"year","id","age","sex","death","index","birth"
1993,"L081",3,"2",0,0.7,1990
1994,"L081",4,"2",0,0.52,1990
1995,"L081",5,"2",0,0.42,1990
1996,"L081",6,"2",0,0.5,1990
1997,"L081",7,"2",1,0.58,1990
1990,"L082",0,"1",0,0.88,1990
1991,"L082",1,"1",0,0.76,1990
1992,"L082",2,"1",0,0.79,1990
1993,"L082",3,"1",0,0.7,1990
1994,"L082",4,"1",0,0.52,1990
1995,"L082",5,"1",0,0.42,1990
1996,"L082",6,"1",0,0.5,1990
1997,"L082",7,"1",0,0.58,1990
1998,"L082",8,"1",0,0.57,1990
1999,"L082",9,"1",0,0.52,1990
2000,"L082",10,"1",0,0.52,1990
2001,"L082",11,"1",0,0.82,1990
2002,"L082",12,"1",0,1.19,1990
2003,"L082",13,"1",0,1.21,1990
2004,"L082",14,"1",0,1.03,1990
2005,"L082",15,"1",0,0.84,1990
2006,"L082",16,"1",0,0.65,1990
2007,"L082",17,"1",0,0.53,1990
2008,"L082",18,"1",0,0.57,1990
2009,"L082",19,"1",0,0.58,1990
2010,"L082",20,"1",0,0.78,1990
2011,"L082",21,"1",0,0.79,1990
2012,"L082",22,"1",0,0.7,1990
2013,"L082",23,"1",0,0.95,1990
2014,"L082",24,"1",0,1.05,1990
2015,"L082",25,"1",0,0.94,1990
2016,"L082",26,"1",0,0.7,1990
2017,"L082",27,"1",0,0.61,1990
2018,"L082",28,"1",0,0.59,1990
2019,"L082",29,"1",0,0.61,1990
2020,"L082",30,"1",0,NA,1990
1990,"L083",0,"1",0,0.88,1990
1991,"L083",1,"1",0,0.76,1990
1992,"L083",2,"1",0,0.79,1990
1993,"L083",3,"1",0,0.7,1990
1994,"L083",4,"1",0,0.52,1990
1995,"L083",5,"1",0,0.42,1990
1996,"L083",6,"1",0,0.5,1990
1997,"L083",7,"1",0,0.58,1990
1998,"L083",8,"1",0,0.57,1990
1999,"L083",9,"1",0,0.52,1990
2000,"L083",10,"1",0,0.52,1990
2001,"L083",11,"1",0,0.82,1990
2002,"L083",12,"1",0,1.19,1990
2003,"L083",13,"1",0,1.21,1990
2004,"L083",14,"1",0,1.03,1990
2005,"L083",15,"1",0,0.84,1990
2006,"L083",16,"1",0,0.65,1990
2007,"L083",17,"1",0,0.53,1990
2008,"L083",18,"1",0,0.57,1990
2009,"L083",19,"1",0,0.58,1990
2010,"L083",20,"1",0,0.78,1990
2011,"L083",21,"1",0,0.79,1990
2012,"L083",22,"1",0,0.7,1990
2013,"L083",23,"1",0,0.95,1990
2014,"L083",24,"1",0,1.05,1990
2015,"L083",25,"1",0,0.94,1990
2016,"L083",26,"1",0,0.7,1990
2017,"L083",27,"1",0,0.61,1990
2018,"L083",28,"1",0,0.59,1990
2019,"L083",29,"1",0,0.61,1990
2020,"L083",30,"1",0,NA,1990
1990,"L084",0,"2",0,0.88,1990
1991,"L084",1,"2",0,0.76,1990
1992,"L084",2,"2",0,0.79,1990
1993,"L084",3,"2",0,0.7,1990
1994,"L084",4,"2",0,0.52,1990
1995,"L084",5,"2",0,0.42,1990
1996,"L084",6,"2",0,0.5,1990
1997,"L084",7,"2",0,0.58,1990
1998,"L084",8,"2",0,0.57,1990
1999,"L084",9,"2",0,0.52,1990
2000,"L084",10,"2",0,0.52,1990
2001,"L084",11,"2",0,0.82,1990
2002,"L084",12,"2",0,1.19,1990
2003,"L084",13,"2",0,1.21,1990
2004,"L084",14,"2",0,1.03,1990
2005,"L084",15,"2",0,0.84,1990
2006,"L084",16,"2",0,0.65,1990
2007,"L084",17,"2",0,0.53,1990
2008,"L084",18,"2",0,0.57,1990
2009,"L084",19,"2",0,0.58,1990
2010,"L084",20,"2",0,0.78,1990
2011,"L084",21,"2",0,0.79,1990
2012,"L084",22,"2",0,0.7,1990
2013,"L084",23,"2",0,0.95,1990
2014,"L084",24,"2",0,1.05,1990
2015,"L084",25,"2",0,0.94,1990
2016,"L084",26,"2",0,0.7,1990
2017,"L084",27,"2",0,0.61,1990
2018,"L084",28,"2",0,0.59,1990
2019,"L084",29,"2",1,0.61,1990
1991,"L085",0,"2",0,0.76,1991
1992,"L085",1,"2",0,0.79,1991
1993,"L085",2,"2",0,0.7,1991
1994,"L085",3,"2",0,0.52,1991
1995,"L085",4,"2",0,0.42,1991
1996,"L085",5,"2",0,0.5,1991
1997,"L085",6,"2",0,0.58,1991
1998,"L085",7,"2",0,0.57,1991
1999,"L085",8,"2",0,0.52,1991
2000,"L085",9,"2",0,0.52,1991
2001,"L085",10,"2",0,0.82,1991
2002,"L085",11,"2",0,1.19,1991
2003,"L085",12,"2",0,1.21,1991
2004,"L085",13,"2",0,1.03,1991
2005,"L085",14,"2",0,0.84,1991
2006,"L085",15,"2",0,0.65,1991
2007,"L085",16,"2",0,0.53,1991
2008,"L085",17,"2",0,0.57,1991
2009,"L085",18,"2",0,0.58,1991
2010,"L085",19,"2",0,0.78,1991
2011,"L085",20,"2",0,0.79,1991
2012,"L085",21,"2",0,0.7,1991
2013,"L085",22,"2",0,0.95,1991
2014,"L085",23,"2",0,1.05,1991
2015,"L085",24,"2",0,0.94,1991
2016,"L085",25,"2",0,0.7,1991
2017,"L085",26,"2",0,0.61,1991
2018,"L085",27,"2",0,0.59,1991
2019,"L085",28,"2",0,0.61,1991
2020,"L085",29,"2",0,NA,1991
1991,"L086",0,"1",0,0.76,1991
1992,"L086",1,"1",0,0.79,1991
1993,"L086",2,"1",0,0.7,1991
1994,"L086",3,"1",0,0.52,1991
1995,"L086",4,"1",0,0.42,1991
1996,"L086",5,"1",0,0.5,1991
1997,"L086",6,"1",0,0.58,1991
1998,"L086",7,"1",0,0.57,1991
1999,"L086",8,"1",0,0.52,1991
2000,"L086",9,"1",0,0.52,1991
2001,"L086",10,"1",0,0.82,1991
2002,"L086",11,"1",0,1.19,1991
2003,"L086",12,"1",0,1.21,1991
2004,"L086",13,"1",0,1.03,1991
2005,"L086",14,"1",0,0.84,1991
2006,"L086",15,"1",0,0.65,1991
2007,"L086",16,"1",0,0.53,1991
2008,"L086",17,"1",0,0.57,1991
2009,"L086",18,"1",0,0.58,1991
2010,"L086",19,"1",0,0.78,1991
2011,"L086",20,"1",0,0.79,1991
2012,"L086",21,"1",0,0.7,1991
2013,"L086",22,"1",0,0.95,1991
2014,"L086",23,"1",0,1.05,1991
2015,"L086",24,"1",0,0.94,1991
2016,"L086",25,"1",0,0.7,1991
2017,"L086",26,"1",0,0.61,1991
2018,"L086",27,"1",0,0.59,1991
2019,"L086",28,"1",0,0.61,1991
2020,"L086",29,"1",0,NA,1991
1992,"L087",0,"2",0,0.79,1992
1993,"L087",1,"2",0,0.7,1992
1994,"L087",2,"2",0,0.52,1992
1995,"L087",3,"2",0,0.42,1992
1996,"L087",4,"2",0,0.5,1992
1997,"L087",5,"2",0,0.58,1992
1998,"L087",6,"2",0,0.57,1992
1999,"L087",7,"2",0,0.52,1992
2000,"L087",8,"2",0,0.52,1992
2001,"L087",9,"2",0,0.82,1992
2002,"L087",10,"2",0,1.19,1992
2003,"L087",11,"2",0,1.21,1992
2004,"L087",12,"2",0,1.03,1992
2005,"L087",13,"2",0,0.84,1992
2006,"L087",14,"2",0,0.65,1992
2007,"L087",15,"2",0,0.53,1992
2008,"L087",16,"2",0,0.57,1992
2009,"L087",17,"2",0,0.58,1992
2010,"L087",18,"2",0,0.78,1992
2011,"L087",19,"2",0,0.79,1992
2012,"L087",20,"2",0,0.7,1992
2013,"L087",21,"2",0,0.95,1992
2014,"L087",22,"2",0,1.05,1992
2015,"L087",23,"2",0,0.94,1992
2016,"L087",24,"2",0,0.7,1992
2017,"L087",25,"2",0,0.61,1992
2018,"L087",26,"2",0,0.59,1992
2019,"L087",27,"2",0,0.61,1992
2020,"L087",28,"2",0,NA,1992
1993,"L088",0,"2",0,0.7,1993
1994,"L088",1,"2",0,0.52,1993
1995,"L088",2,"2",0,0.42,1993
1996,"L088",3,"2",0,0.5,1993
1997,"L088",4,"2",0,0.58,1993
1998,"L088",5,"2",0,0.57,1993
1999,"L088",6,"2",0,0.52,1993
2000,"L088",7,"2",0,0.52,1993
2001,"L088",8,"2",0,0.82,1993
2002,"L088",9,"2",0,1.19,1993
2003,"L088",10,"2",0,1.21,1993
2004,"L088",11,"2",0,1.03,1993
2005,"L088",12,"2",0,0.84,1993
2006,"L088",13,"2",0,0.65,1993
2007,"L088",14,"2",0,0.53,1993
2008,"L088",15,"2",0,0.57,1993
2009,"L088",16,"2",0,0.58,1993
2010,"L088",17,"2",0,0.78,1993
2011,"L088",18,"2",0,0.79,1993
2012,"L088",19,"2",0,0.7,1993
2013,"L088",20,"2",0,0.95,1993
2014,"L088",21,"2",0,1.05,1993
2015,"L088",22,"2",0,0.94,1993
2016,"L088",23,"2",0,0.7,1993
2017,"L088",24,"2",0,0.61,1993
2018,"L088",25,"2",0,0.59,1993
2019,"L088",26,"2",0,0.61,1993
2020,"L088",27,"2",0,NA,1993
1993,"L089",0,"2",0,0.7,1993
1994,"L089",1,"2",0,0.52,1993
1995,"L089",2,"2",0,0.42,1993
1996,"L089",3,"2",0,0.5,1993
1997,"L089",4,"2",0,0.58,1993
1998,"L089",5,"2",0,0.57,1993
1999,"L089",6,"2",0,0.52,1993
2000,"L089",7,"2",0,0.52,1993
2001,"L089",8,"2",0,0.82,1993
2002,"L089",9,"2",0,1.19,1993
2003,"L089",10,"2",0,1.21,1993
2004,"L089",11,"2",0,1.03,1993
2005,"L089",12,"2",0,0.84,1993
2006,"L089",13,"2",0,0.65,1993
2007,"L089",14,"2",0,0.53,1993
2008,"L089",15,"2",0,0.57,1993
2009,"L089",16,"2",0,0.58,1993
2010,"L089",17,"2",0,0.78,1993
2011,"L089",18,"2",0,0.79,1993
2012,"L089",19,"2",0,0.7,1993
2013,"L089",20,"2",0,0.95,1993
2014,"L089",21,"2",0,1.05,1993
2015,"L089",22,"2",0,0.94,1993
2016,"L089",23,"2",0,0.7,1993
2017,"L089",24,"2",0,0.61,1993
2018,"L089",25,"2",0,0.59,1993
2019,"L089",26,"2",0,0.61,1993
2020,"L089",27,"2",0,NA,1993
1993,"L090",0,"1",0,0.7,1993
1994,"L090",1,"1",0,0.52,1993
1995,"L090",2,"1",0,0.42,1993
1996,"L090",3,"1",0,0.5,1993
1997,"L090",4,"1",0,0.58,1993
1998,"L090",5,"1",0,0.57,1993
1999,"L090",6,"1",0,0.52,1993
2000,"L090",7,"1",0,0.52,1993
2001,"L090",8,"1",0,0.82,1993
2002,"L090",9,"1",0,1.19,1993
2003,"L090",10,"1",0,1.21,1993
2004,"L090",11,"1",0,1.03,1993
2005,"L090",12,"1",0,0.84,1993
2006,"L090",13,"1",0,0.65,1993
2007,"L090",14,"1",0,0.53,1993
2008,"L090",15,"1",0,0.57,1993
2009,"L090",16,"1",0,0.58,1993
2010,"L090",17,"1",0,0.78,1993
2011,"L090",18,"1",0,0.79,1993
2012,"L090",19,"1",0,0.7,1993
2013,"L090",20,"1",0,0.95,1993
2014,"L090",21,"1",0,1.05,1993
2015,"L090",22,"1",0,0.94,1993
2016,"L090",23,"1",0,0.7,1993
2017,"L090",24,"1",0,0.61,1993
2018,"L090",25,"1",0,0.59,1993
2019,"L090",26,"1",0,0.61,1993
2020,"L090",27,"1",0,NA,1993
1995,"L091",0,"1",0,0.42,1995
1996,"L091",1,"1",0,0.5,1995
1997,"L091",2,"1",0,0.58,1995
1998,"L091",3,"1",0,0.57,1995
1999,"L091",4,"1",0,0.52,1995
2000,"L091",5,"1",0,0.52,1995
2001,"L091",6,"1",0,0.82,1995
2002,"L091",7,"1",0,1.19,1995
2003,"L091",8,"1",0,1.21,1995
2004,"L091",9,"1",0,1.03,1995
2005,"L091",10,"1",0,0.84,1995
2006,"L091",11,"1",0,0.65,1995
2007,"L091",12,"1",0,0.53,1995
2008,"L091",13,"1",0,0.57,1995
2009,"L091",14,"1",0,0.58,1995
2010,"L091",15,"1",0,0.78,1995
2011,"L091",16,"1",0,0.79,1995
2012,"L091",17,"1",0,0.7,1995
2013,"L091",18,"1",0,0.95,1995
2014,"L091",19,"1",0,1.05,1995
2015,"L091",20,"1",0,0.94,1995
2016,"L091",21,"1",0,0.7,1995
2017,"L091",22,"1",0,0.61,1995
2018,"L091",23,"1",0,0.59,1995
2019,"L091",24,"1",0,0.61,1995
2020,"L091",25,"1",0,NA,1995
1995,"L092",0,"2",0,0.42,1995
1996,"L092",1,"2",0,0.5,1995
1997,"L092",2,"2",0,0.58,1995
1998,"L092",3,"2",0,0.57,1995
1999,"L092",4,"2",0,0.52,1995
2000,"L092",5,"2",0,0.52,1995
2001,"L092",6,"2",0,0.82,1995
2002,"L092",7,"2",0,1.19,1995
2003,"L092",8,"2",0,1.21,1995
2004,"L092",9,"2",0,1.03,1995
2005,"L092",10,"2",0,0.84,1995
2006,"L092",11,"2",0,0.65,1995
2007,"L092",12,"2",0,0.53,1995
2008,"L092",13,"2",0,0.57,1995
2009,"L092",14,"2",0,0.58,1995
2010,"L092",15,"2",0,0.78,1995
2011,"L092",16,"2",0,0.79,1995
2012,"L092",17,"2",0,0.7,1995
2013,"L092",18,"2",0,0.95,1995
2014,"L092",19,"2",0,1.05,1995
2015,"L092",20,"2",0,0.94,1995
2016,"L092",21,"2",0,0.7,1995
2017,"L092",22,"2",0,0.61,1995
2018,"L092",23,"2",1,0.59,1995
1995,"L093",0,"1",0,0.42,1995
1996,"L093",1,"1",0,0.5,1995
1997,"L093",2,"1",0,0.58,1995
1998,"L093",3,"1",1,0.57,1995
1995,"L094",0,"1",0,0.42,1995
1996,"L094",1,"1",0,0.5,1995
1997,"L094",2,"1",0,0.58,1995
1998,"L094",3,"1",0,0.57,1995
1999,"L094",4,"1",0,0.52,1995
2000,"L094",5,"1",0,0.52,1995
2001,"L094",6,"1",0,0.82,1995
2002,"L094",7,"1",0,1.19,1995
2003,"L094",8,"1",0,1.21,1995
2004,"L094",9,"1",0,1.03,1995
2005,"L094",10,"1",0,0.84,1995
2006,"L094",11,"1",0,0.65,1995
2007,"L094",12,"1",0,0.53,1995
2008,"L094",13,"1",0,0.57,1995
2009,"L094",14,"1",0,0.58,1995
2010,"L094",15,"1",0,0.78,1995
2011,"L094",16,"1",0,0.79,1995
2012,"L094",17,"1",0,0.7,1995
2013,"L094",18,"1",0,0.95,1995
2014,"L094",19,"1",0,1.05,1995
2015,"L094",20,"1",0,0.94,1995
2016,"L094",21,"1",0,0.7,1995
2017,"L094",22,"1",0,0.61,1995
2018,"L094",23,"1",0,0.59,1995
2019,"L094",24,"1",0,0.61,1995
2020,"L094",25,"1",0,NA,1995
1996,"L095",0,"2",0,0.5,1996
1997,"L095",1,"2",0,0.58,1996
1998,"L095",2,"2",0,0.57,1996
1999,"L095",3,"2",0,0.52,1996
2000,"L095",4,"2",0,0.52,1996
2001,"L095",5,"2",0,0.82,1996
2002,"L095",6,"2",0,1.19,1996
2003,"L095",7,"2",0,1.21,1996
2004,"L095",8,"2",0,1.03,1996
2005,"L095",9,"2",0,0.84,1996
2006,"L095",10,"2",0,0.65,1996
2007,"L095",11,"2",0,0.53,1996
2008,"L095",12,"2",0,0.57,1996
2009,"L095",13,"2",0,0.58,1996
2010,"L095",14,"2",0,0.78,1996
2011,"L095",15,"2",0,0.79,1996
2012,"L095",16,"2",0,0.7,1996
2013,"L095",17,"2",0,0.95,1996
2014,"L095",18,"2",0,1.05,1996
2015,"L095",19,"2",0,0.94,1996
2016,"L095",20,"2",1,0.7,1996
1996,"L096",0,"2",0,0.5,1996
1997,"L096",1,"2",1,0.58,1996
2000,"L099",0,"0",1,0.52,2000
2001,"L100",0,"2",0,0.82,2001
2002,"L100",1,"2",0,1.19,2001
2003,"L100",2,"2",0,1.21,2001
2004,"L100",3,"2",0,1.03,2001
2005,"L100",4,"2",0,0.84,2001
2006,"L100",5,"2",0,0.65,2001
2007,"L100",6,"2",0,0.53,2001
2008,"L100",7,"2",0,0.57,2001
2009,"L100",8,"2",0,0.58,2001
2010,"L100",9,"2",0,0.78,2001
2011,"L100",10,"2",0,0.79,2001
2012,"L100",11,"2",0,0.7,2001
2013,"L100",12,"2",0,0.95,2001
2014,"L100",13,"2",1,1.05,2001
2002,"L101",0,"2",0,1.19,2002
2003,"L101",1,"2",0,1.21,2002
2004,"L101",2,"2",0,1.03,2002
2005,"L101",3,"2",0,0.84,2002
2006,"L101",4,"2",0,0.65,2002
2007,"L101",5,"2",1,0.53,2002
2002,"L102",0,"0",1,1.19,2002
2003,"L103",0,"1",0,1.21,2003
2004,"L103",1,"1",0,1.03,2003
2005,"L103",2,"1",0,0.84,2003
2006,"L103",3,"1",0,0.65,2003
2007,"L103",4,"1",0,0.53,2003
2008,"L103",5,"1",0,0.57,2003
2009,"L103",6,"1",0,0.58,2003
2010,"L103",7,"1",0,0.78,2003
2011,"L103",8,"1",0,0.79,2003
2012,"L103",9,"1",0,0.7,2003
2013,"L103",10,"1",0,0.95,2003
2014,"L103",11,"1",0,1.05,2003
2015,"L103",12,"1",0,0.94,2003
2016,"L103",13,"1",0,0.7,2003
2017,"L103",14,"1",0,0.61,2003
2018,"L103",15,"1",0,0.59,2003
2019,"L103",16,"1",0,0.61,2003
2020,"L103",17,"1",0,NA,2003
2005,"L105",0,"2",0,0.84,2005
2006,"L105",1,"2",0,0.65,2005
2007,"L105",2,"2",0,0.53,2005
2008,"L105",3,"2",0,0.57,2005
2009,"L105",4,"2",0,0.58,2005
2010,"L105",5,"2",0,0.78,2005
2011,"L105",6,"2",0,0.79,2005
2012,"L105",7,"2",0,0.7,2005
2013,"L105",8,"2",0,0.95,2005
2014,"L105",9,"2",0,1.05,2005
2015,"L105",10,"2",0,0.94,2005
2016,"L105",11,"2",0,0.7,2005
2017,"L105",12,"2",0,0.61,2005
2018,"L105",13,"2",0,0.59,2005
2019,"L105",14,"2",0,0.61,2005
2020,"L105",15,"2",0,NA,2005
2005,"L106",0,"2",0,0.84,2005
2006,"L106",1,"2",0,0.65,2005
2007,"L106",2,"2",0,0.53,2005
2008,"L106",3,"2",0,0.57,2005
2009,"L106",4,"2",0,0.58,2005
2010,"L106",5,"2",0,0.78,2005
2011,"L106",6,"2",0,0.79,2005
2012,"L106",7,"2",0,0.7,2005
2013,"L106",8,"2",0,0.95,2005
2014,"L106",9,"2",0,1.05,2005
2015,"L106",10,"2",0,0.94,2005
2016,"L106",11,"2",0,0.7,2005
2017,"L106",12,"2",0,0.61,2005
2018,"L106",13,"2",0,0.59,2005
2019,"L106",14,"2",0,0.61,2005
2020,"L106",15,"2",0,NA,2005
2005,"L107",0,"0",1,0.84,2005
2006,"L108",0,"2",0,0.65,2006
2007,"L108",1,"2",0,0.53,2006
2008,"L108",2,"2",0,0.57,2006
2009,"L108",3,"2",0,0.58,2006
2010,"L108",4,"2",0,0.78,2006
2011,"L108",5,"2",0,0.79,2006
2012,"L108",6,"2",0,0.7,2006
2013,"L108",7,"2",0,0.95,2006
2014,"L108",8,"2",0,1.05,2006
2015,"L108",9,"2",0,0.94,2006
2016,"L108",10,"2",0,0.7,2006
2017,"L108",11,"2",0,0.61,2006
2018,"L108",12,"2",0,0.59,2006
2019,"L108",13,"2",0,0.61,2006
2020,"L108",14,"2",0,NA,2006
2007,"L109",0,"2",0,0.53,2007
2008,"L109",1,"2",0,0.57,2007
2009,"L109",2,"2",0,0.58,2007
2010,"L109",3,"2",0,0.78,2007
2011,"L109",4,"2",0,0.79,2007
2012,"L109",5,"2",0,0.7,2007
2013,"L109",6,"2",0,0.95,2007
2014,"L109",7,"2",0,1.05,2007
2015,"L109",8,"2",0,0.94,2007
2016,"L109",9,"2",0,0.7,2007
2017,"L109",10,"2",0,0.61,2007
2018,"L109",11,"2",0,0.59,2007
2019,"L109",12,"2",0,0.61,2007
2020,"L109",13,"2",0,NA,2007
2007,"L110",0,"2",0,0.53,2007
2008,"L110",1,"2",0,0.57,2007
2009,"L110",2,"2",0,0.58,2007
2010,"L110",3,"2",0,0.78,2007
2011,"L110",4,"2",0,0.79,2007
2012,"L110",5,"2",0,0.7,2007
2013,"L110",6,"2",0,0.95,2007
2014,"L110",7,"2",0,1.05,2007
2015,"L110",8,"2",0,0.94,2007
2016,"L110",9,"2",0,0.7,2007
2017,"L110",10,"2",0,0.61,2007
2018,"L110",11,"2",0,0.59,2007
2019,"L110",12,"2",0,0.61,2007
2020,"L110",13,"2",0,NA,2007
2008,"L111",0,"1",1,0.57,2008
2009,"L112",0,"1",0,0.58,2009
2010,"L112",1,"1",0,0.78,2009
2011,"L112",2,"1",0,0.79,2009
2012,"L112",3,"1",1,0.7,2009
2009,"L113",0,"1",0,0.58,2009
2010,"L113",1,"1",0,0.78,2009
2011,"L113",2,"1",0,0.79,2009
2012,"L113",3,"1",0,0.7,2009
2013,"L113",4,"1",0,0.95,2009
2014,"L113",5,"1",0,1.05,2009
2015,"L113",6,"1",0,0.94,2009
2016,"L113",7,"1",0,0.7,2009
2017,"L113",8,"1",0,0.61,2009
2018,"L113",9,"1",0,0.59,2009
2019,"L113",10,"1",0,0.61,2009
2020,"L113",11,"1",0,NA,2009
2010,"L114",0,"0",1,0.78,2010
2010,"L115",0,"2",0,0.78,2010
2011,"L115",1,"2",0,0.79,2010
2012,"L115",2,"2",0,0.7,2010
2013,"L115",3,"2",0,0.95,2010
2014,"L115",4,"2",0,1.05,2010
2015,"L115",5,"2",0,0.94,2010
2016,"L115",6,"2",0,0.7,2010
2017,"L115",7,"2",0,0.61,2010
2018,"L115",8,"2",0,0.59,2010
2019,"L115",9,"2",0,0.61,2010
2020,"L115",10,"2",0,NA,2010
2010,"L116",0,"2",0,0.78,2010
2011,"L116",1,"2",0,0.79,2010
2012,"L116",2,"2",0,0.7,2010
2013,"L116",3,"2",0,0.95,2010
2014,"L116",4,"2",0,1.05,2010
2015,"L116",5,"2",0,0.94,2010
2016,"L116",6,"2",0,0.7,2010
2017,"L116",7,"2",0,0.61,2010
2018,"L116",8,"2",0,0.59,2010
2019,"L116",9,"2",0,0.61,2010
2020,"L116",10,"2",0,NA,2010
2010,"L117",0,"2",0,0.78,2010
2011,"L117",1,"2",0,0.79,2010
2012,"L117",2,"2",0,0.7,2010
2013,"L117",3,"2",0,0.95,2010
2014,"L117",4,"2",0,1.05,2010
2015,"L117",5,"2",0,0.94,2010
2016,"L117",6,"2",0,0.7,2010
2017,"L117",7,"2",0,0.61,2010
2018,"L117",8,"2",0,0.59,2010
2019,"L117",9,"2",0,0.61,2010
2020,"L117",10,"2",0,NA,2010
2011,"L118",0,"1",0,0.79,2011
2012,"L118",1,"1",0,0.7,2011
2013,"L118",2,"1",0,0.95,2011
2014,"L118",3,"1",0,1.05,2011
2015,"L118",4,"1",0,0.94,2011
2016,"L118",5,"1",0,0.7,2011
2017,"L118",6,"1",0,0.61,2011
2018,"L118",7,"1",0,0.59,2011
2019,"L118",8,"1",0,0.61,2011
2020,"L118",9,"1",0,NA,2011
2012,"L119",0,"1",0,0.7,2012
2013,"L119",1,"1",0,0.95,2012
2014,"L119",2,"1",0,1.05,2012
2015,"L119",3,"1",0,0.94,2012
2016,"L119",4,"1",0,0.7,2012
2017,"L119",5,"1",0,0.61,2012
2018,"L119",6,"1",0,0.59,2012
2019,"L119",7,"1",0,0.61,2012
2020,"L119",8,"1",0,NA,2012
2014,"L120",0,"1",1,1.05,2014
2015,"L121",0,"2",0,0.94,2015
2016,"L121",1,"2",0,0.7,2015
2017,"L121",2,"2",0,0.61,2015
2018,"L121",3,"2",0,0.59,2015
2019,"L121",4,"2",0,0.61,2015
2020,"L121",5,"2",0,NA,2015
2015,"L122",0,"2",0,0.94,2015
2016,"L122",1,"2",0,0.7,2015
2017,"L122",2,"2",0,0.61,2015
2018,"L122",3,"2",0,0.59,2015
2019,"L122",4,"2",0,0.61,2015
2020,"L122",5,"2",0,NA,2015
2015,"L123",0,"2",0,0.94,2015
2016,"L123",1,"2",0,0.7,2015
2017,"L123",2,"2",0,0.61,2015
2018,"L123",3,"2",0,0.59,2015
2019,"L123",4,"2",0,0.61,2015
2020,"L123",5,"2",0,NA,2015
2019,"L124",0,"0",0,0.61,2019
2020,"L124",1,"0",0,NA,2019
